classification,ra,dec,u,b,v,r,i,j,h,k,Vr
GC,10.08,40.55,18.23,18.06,17.59,17.1,16.24,9999,9999,9999,-500
GC,10.96,40.97,18.48,18.37,17.6,17.03,16.57,16.06,15.42,15.41,-396
GC,10.66,42.19,18.5,18.4,17.6,17.07,16.57,15.95,15.21,14.9,-325
GC,10.71,41.32,18.6,18.4,17.61,17.11,16.66,9999,14.61,9999,-378
GC,11.44,41.66,18.62,18.51,17.61,17.07,16.59,15.46,14.67,14.34,-209
GC,10.34,41.29,19.33,18.75,17.61,16.87,15.98,14.96,14.05,14.06,-516
GC,10.75,41.15,18.68,18.45,17.63,17.1,16.47,15.49,14.84,14.31,-661
GC,10.96,41.5,19.2,18.71,17.63,16.92,16.04,15.06,14.4,14.05,-9
GC,10.72,41.54,19.37,18.87,17.63,16.97,16.1,14.93,14.37,14.31,-215
GC,10.47,40.87,18.33,18.33,17.64,17.2,16.65,16.3,15.6,15.91,-437
GC,11.23,41.28,19.02,18.7,17.64,17.2,16.53,15.73,14.9,15.07,-83
GC,10.78,41.31,19.3,18.63,17.64,17.03,16.38,15.25,14.33,14.17,-117
GC,11.02,41.44,18.54,18.26,17.65,17.14,16.53,15.68,15.11,14.71,-258
GC,11.54,40.97,18.42,17.87,17.66,17.03,16.69,15.92,15.53,15.48,-152
GC,10.06,40.46,17.91,17.89,17.67,17.38,16.74,15.94,14.94,14.83,-519
GC,11.18,41.34,19.01,18.51,17.67,17.11,16.51,15.82,14.86,14.28,-203
GC,11.49,41.89,18.47,18.39,17.67,17.26,16.6,15.99,15.39,15.21,-205
GC,10.95,41.45,18.95,18.55,17.69,17.12,16.41,15.55,14.78,14.75,-148
GC,9.93,40.86,17.21,17.93,17.71,17.55,17.14,9999,9999,9999,-390
GC,10.34,40.98,19.57,19.08,17.71,16.99,16.38,15.69,14.6,14.86,-400
GC,12.19,42.39,18.56,18.49,17.71,17.27,16.73,15.37,15.5,15.19,-97
GC,8.57,37.51,18.46,18.4,17.72,17.23,16.68,15.9,15.17,15.14,99999
GC,10.79,41.32,19.59,18.83,17.72,17.05,16.36,15.11,14.27,14.03,-166
GC,10.11,41.71,18.6,18.4,17.72,17.21,16.56,15.5,15.18,15.19,-247
GC,10.81,41.19,18.36,18.38,17.73,17.19,16.65,15.19,9999,9999,4
GC,10.35,40.61,17.94,18.03,17.73,17.75,17.47,9999,9999,9999,-479
GC,9.73,40.58,18.18,18.18,17.74,17.37,16.35,9999,9999,9999,-186
GC,10.67,41.56,19.96,19.14,17.74,16.78,15.88,14.52,13.65,13.49,-437
GC,10.62,40.83,19.01,18.64,17.74,17.16,16.47,15.83,14.7,14.69,-376
GC,10.71,41.26,19.61,18.67,17.74,16.89,16.44,14.69,13.75,13.7,35
GC,10.07,40.65,17.59,17.81,17.75,17.17,17.13,9999,9999,9999,-581
GC,9.94,40.24,18.46,18.34,17.77,17.09,16.67,9999,9999,9999,-485
GC,9.75,40.28,18.78,18.55,17.77,17.3,16.63,15.81,15.47,15.37,-489
GC,10.2,40.59,18.11,18.16,17.78,17.58,17.23,15.35,15.43,9999,-507
GC,10.98,41.01,18.98,18.65,17.79,17.18,16.71,15.72,14.96,14.87,-343
GC,10.53,41.2,19.75,18.93,17.79,17.41,16.51,14.69,14.61,9999,-479
GC,10.51,40.75,17.29,17.69,17.79,17.34,17.38,15.43,9999,9999,-389
GC,11.11,41.58,17.92,17.96,17.81,17.47,17.67,9999,9999,9999,-101
GC,10.7,42.01,18.71,18.5,17.81,17.3,16.74,16.01,15.21,15.28,-283
GC,10.44,41.77,18.7,18.65,17.81,17.37,16.87,15.9,14.83,14.95,-98
GC,11,41.39,19.36,18.73,17.81,17.19,16.41,15.68,15,14.7,-222
GC,10.55,41.3,20.14,19.09,17.82,16.74,15.8,14.63,13.74,13.68,-260
GC,10.17,40.64,19.62,19.01,17.82,17,16.07,14.92,14.23,13.96,-514
GC,10.7,41.3,19.24,18.73,17.83,17.05,16.41,9999,9999,9999,99999
GC,9.49,40.96,18.77,18.57,17.83,17.27,16.81,15.17,14.97,9999,-215
GC,10.44,40.86,18.81,18.33,17.84,17.64,17.27,9999,9999,9999,-521
GC,10.2,42.15,18.59,18.52,17.84,17.4,16.9,16.14,15.78,15.65,-609
GC,13.93,42.77,19.06,18.69,17.85,17.31,16.71,9999,9999,9999,-147
GC,10.51,40.97,20,19.08,17.85,16.93,16.31,14.77,13.97,13.71,-476
GC,11.07,40.56,18.59,18.51,17.86,17.37,16.92,15.26,15.38,9999,-375
GC,10.36,41,19,18.79,17.86,17.27,16.58,15.86,15.26,15.34,-439
GC,10.1,41.67,18.87,18.72,17.86,17.45,16.92,16.07,15.6,15.73,-249
GC,10.66,41.27,9999,18.18,17.87,16.99,16.77,14.25,13.53,13.36,-773
GC,9.88,41.47,18.75,18.59,17.87,17.37,16.9,15.24,16.41,9999,-204
GC,11.25,41.91,18.38,18.37,17.87,17.81,17.42,9999,9999,9999,-114
GC,10.75,41.07,18.74,18.58,17.88,9999,9999,9999,9999,9999,99999
GC,11.11,41.59,19.53,18.88,17.89,17.24,16.48,15.7,15.03,14.54,-69
GC,9.71,40.46,18.41,18.33,17.89,17.63,17.18,9999,9999,9999,-464
GC,9.59,41.91,18.56,18.55,17.9,17.35,16.94,16.34,15.64,15.3,-196
GC,11.44,41.76,18.67,18.56,17.91,17.89,17.2,16.98,15.78,16.02,-135
GC,11.2,41.85,17.85,18.19,17.92,18.04,17.75,15.35,14.83,9999,-122
GC,10.08,40.62,18.29,18.33,17.94,17.66,17.16,9999,9999,9999,-563
GC,10.83,41.21,19.45,18.98,17.94,17.29,16.63,15.35,14.67,14.55,-294
GC,10.7,41.26,18.55,18.22,17.94,17.29,17.88,9999,9999,9999,99999
GC,11.03,41.67,17,17.96,17.95,18,17.87,9999,9999,9999,-148
GC,11,41.29,18.85,18.73,17.95,17.46,16.57,15.17,15.01,9999,-349
GC,10.69,41.25,18.37,18.09,17.97,9999,16.89,9999,9999,9999,-332
GC,9.41,42,19.01,18.75,17.97,17.38,16.93,16.35,15.6,16.56,-202
GC,10.81,41.06,19.46,18.95,17.97,17.36,16.73,15.53,14.99,14.72,-401
GC,10.84,41.73,20.2,19.23,17.97,16.99,15.97,14.57,13.55,13.52,-190
GC,11.43,41.96,19.27,18.9,17.98,17.41,16.66,15.8,15.28,14.95,-301
GC,10.06,35.88,9999,19.03,17.99,17.93,17.15,9999,9999,9999,99999
GC,10.8,39.8,19.1,18.8,18,17.24,16.63,16.26,15.12,14.96,-278
GC,11.02,41.65,18.07,18.23,18,17.86,17.55,9999,9999,9999,-130
GC,10.81,41.03,18.62,18.57,18.02,17.55,17.05,9999,9999,9999,-354
GC,10.91,41.61,20.08,19.1,18.02,17.46,16.64,15.52,14.49,14.31,-119
GC,11.38,41.83,19.28,19.01,18.05,17.68,16.81,15.93,15.15,14.67,-103
GC,11,41.65,18.21,18.38,18.05,18.2,17.97,9999,9999,9999,99999
GC,11.37,41.5,18.81,18.73,18.06,17.57,16.93,9999,9999,9999,-281
GC,11.45,41.71,18.33,18.37,18.06,17.82,17.09,9999,9999,9999,-163
GC,10.56,42.03,18.91,18.77,18.06,17.42,17.01,15.45,9999,9999,-214
GC,10.28,40.88,19.3,19.01,18.08,17.49,16.8,16.36,15.36,15.9,-524
GC,11.2,42.09,18.51,18.51,18.08,17.81,17.19,9999,9999,9999,-152
GC,10.98,41.25,18.67,18.67,18.09,17.78,17.23,9999,9999,9999,-312
GC,10.05,40.6,18.01,18.39,18.09,17.92,17.56,9999,9999,9999,-521
GC,10.7,41.27,19.22,18.46,18.1,9999,17.18,9999,9999,9999,99999
GC,7.98,40.11,18.42,18.29,18.1,17.19,17.01,9999,9999,15.41,99999
GC,10.76,41.21,19.5,18.42,18.1,17.76,17.25,9999,9999,9999,-303
GC,11.47,41.79,19.1,18.62,18.1,18.05,17.39,9999,9999,9999,-104
GC,10.95,41.13,19.57,19.06,18.1,17.49,16.82,15.79,15,14.46,-33
GC,10.22,40.59,19.42,18.96,18.1,17.61,17.03,9999,9999,9999,-576
GC,11.37,41.82,19.01,18.9,18.11,18.11,17.57,9999,9999,9999,-32
GC,10.69,41.29,19.58,18.98,18.11,17.56,17.71,9999,14.07,13.88,-100
GC,11.2,42.1,19.33,18.98,18.12,17.59,16.76,15.12,9999,9999,-107
GC,10.19,41,20.34,19.2,18.13,16.93,16.29,14.61,13.75,13.44,-460
GC,7.38,41.84,9999,9999,18.13,9999,16.97,9999,9999,9999,99999
GC,12.3,41.12,19.13,18.89,18.13,17.89,17.11,15.53,14.92,9999,-222
GC,10.3,41.09,19.02,18.78,18.15,17.69,16.86,15.18,14.3,13.94,-433
GC,10.2,40.87,18.13,18.5,18.15,17.87,17.31,16.31,15.43,15.75,-588
GC,10.57,41.32,20.13,19.4,18.16,17.34,16.6,15.28,14.46,14,-326
GC,10.52,41.44,18.62,18.6,18.16,17.74,17.51,9999,9999,9999,-295
GC,10.3,41.02,20.06,19.29,18.16,17.42,16.3,15.09,14.39,13.99,-537
GC,10.5,40.81,18.96,18.73,18.16,17.75,17.07,16.13,15.48,15.66,-433
GC,10.06,40.67,18.24,18.55,18.17,17.93,17.49,9999,9999,9999,-584
GC,10.71,41.18,19.55,19.18,18.18,17.64,16.89,9999,9999,9999,-518
GC,10.94,41.62,18.53,18.49,18.19,18.01,17.65,9999,9999,9999,-124
GC,9.96,40.3,19.16,18.94,18.19,17.69,17,9999,9999,9999,-535
GC,10.56,41.33,9999,9999,18.19,9999,9999,9999,9999,9999,99999
GC,10.11,41.7,19.47,19.17,18.19,17.83,17.08,15.92,9999,14.89,-60
GC,10.86,41.62,19.97,19.52,18.2,17.5,16.61,14.7,14.4,9999,-120
GC,11.29,42,17.49,18.37,18.21,18.04,18.21,9999,9999,9999,-58
GC,9.88,40.31,19.51,19.09,18.22,17.63,16.91,9999,9999,9999,-488
GC,10.6,40.63,19.18,18.96,18.23,17.72,17.02,15.99,15.37,14.91,-406
GC,10.76,41.68,19.86,19.34,18.25,17.46,16.6,15.61,15.05,14.47,-161
GC,11.17,41.41,18.53,18.71,18.26,17.91,17.65,17.08,15.74,15.6,-247
GC,10.88,41.1,19.32,19,18.26,17.52,16.83,9999,14.91,9999,-403
GC,10.11,41.31,19.13,19.05,18.27,17.66,17.22,15.46,15.36,9999,-238
GC,10.4,40.79,19.01,18.84,18.28,17.93,17.42,9999,9999,9999,-458
GC,10.09,41.68,9999,9999,18.29,9999,16.99,9999,9999,9999,99999
GC,11.44,41.7,18.86,18.75,18.31,17.9,17.42,9999,9999,9999,-96
GC,10.26,40.58,18.63,18.75,18.31,18.28,18.16,9999,9999,9999,-534
GC,10.78,41.2,19.9,19.32,18.31,17.74,16.88,15.41,14.96,15.17,-233
GC,10.52,41.28,20.2,19.58,18.32,17.47,16.59,15.68,14.88,15.25,-289
GC,10.95,41.24,18.72,18.84,18.32,17.91,17.44,16.16,15.3,9999,-272
GC,11.11,41.65,19.01,18.94,18.32,18.08,17.26,9999,9999,9999,99999
GC,10.18,40.6,19.31,19.14,18.33,17.83,17.18,9999,9999,9999,-551
GC,10.45,41.02,19.91,19.07,18.34,17.65,16.95,15.49,14.75,14.61,-412
GC,10.29,40.97,19.37,19.13,18.39,17.91,17.26,15.21,9999,9999,-500
GC,11.45,41.81,19.27,19.16,18.39,18.43,17.68,9999,9999,9999,-40
GC,11.47,42.04,18.99,18.84,18.4,18.1,17.49,9999,9999,9999,-53
GC,9.71,42.38,19.33,19.16,18.4,17.82,17.07,16.28,15.12,15.01,-248
GC,11.31,41.71,18.64,18.7,18.4,18.17,18.01,9999,9999,9999,-95
GC,10.82,41.11,19.65,19.25,18.41,17.88,17.12,15.88,15.41,14.89,-328
GC,11.27,41.77,19.59,19.35,18.43,18.39,17.92,9999,9999,9999,-58
GC,11,41.61,19.55,19.22,18.43,17.93,17.24,16.57,15.38,15.99,-251
GC,10.22,40.9,19.84,19.37,18.44,17.82,17.02,9999,9999,9999,-497
GC,11.28,41.68,19.52,19.12,18.44,17.69,17,15.34,14.68,9999,-151
GC,10.69,41.14,19.47,19.34,18.44,17.92,17.35,9999,9999,9999,-510
GC,10.76,40.88,19.84,19.39,18.45,17.86,17.16,16.39,16.43,15.48,-496
GC,10.99,41.76,19.2,18.96,18.45,17.86,17.54,16.4,15.8,15.44,-164
GC,11.28,41.66,18.61,18.65,18.46,18.12,17.63,9999,9999,9999,-110
GC,10.85,41.42,19.74,19.42,18.46,17.86,17.3,9999,9999,9999,-352
GC,10.66,41.85,19.31,19.19,18.47,17.94,17.42,9999,9999,9999,-99
GC,10.19,40.86,18.99,19.02,18.48,18.26,17.85,9999,9999,9999,-514
GC,10.26,40.58,18.26,18.49,18.49,18.1,17.92,9999,9999,9999,-453
GC,11.36,41.94,9999,9999,18.49,9999,16.46,9999,9999,9999,99999
GC,11.07,41.24,20.2,19.12,18.5,18.67,17.26,9999,9999,9999,-358
GC,10.59,41.05,19.92,19.45,18.51,17.93,17.22,16.48,16.3,17.88,-428
GC,10.46,41.33,19.38,19.13,18.51,18.12,17.63,15.98,15.34,15.2,-312
GC,11.33,41.81,18.96,19.42,18.52,19.03,17.74,9999,9999,9999,-89
GC,10.47,41.11,9999,9999,18.52,9999,9999,9999,9999,9999,99999
GC,10.42,41.25,19.55,19.24,18.54,18.09,17.46,16.05,15.19,15.24,-372
GC,10.76,41.22,20.49,19.6,18.54,17.9,17.19,9999,9999,9999,-321
GC,11.12,41.74,19.94,19.35,18.55,17.72,16.96,15.4,14.49,14.3,-115
GC,10.96,41.49,19.68,19.37,18.55,17.83,17.02,9999,9999,9999,-153
GC,10.95,41.04,19.59,18.97,18.57,18.02,17.59,9999,9999,9999,-360
GC,11.39,41.73,20.03,19.6,18.57,18.26,17.15,16.15,9999,14.67,99999
GC,10.14,40.44,17.84,18.7,18.58,18.49,18.51,9999,9999,9999,-507
GC,10.67,40.3,19.59,19.39,18.58,17.9,17.22,9999,9999,9999,-348
GC,10.27,41.13,19.9,19.58,18.59,17.93,17.29,9999,9999,9999,99999
GC,10.26,41.11,19.46,19.34,18.59,18.08,17.41,9999,9999,9999,-445
GC,10.72,40.74,19.35,19.49,18.61,18.1,17.38,9999,9999,9999,-676
GC,10.3,41.16,20.05,19.21,18.61,18.24,17.73,9999,9999,9999,-332
GC,11.08,41.4,18.98,18.94,18.64,18.55,18.93,9999,9999,9999,-166
GC,11.14,41.35,19.32,19.21,18.64,18.69,18.27,9999,9999,9999,-233
GC,10.28,40.55,19.4,19.28,18.65,18.15,17.48,15.79,15.18,14.85,-447
GC,10.28,40.57,18.79,19,18.65,18.38,17.92,9999,9999,9999,-469
GC,11.08,41.35,19.14,19.06,18.65,18.5,17.84,9999,9999,9999,-222
GC,11.09,41.32,19.61,19.31,18.65,18.13,17.38,15.72,15.02,9999,-291
GC,10.67,41.34,19.92,19.56,18.65,18.05,17.41,9999,9999,9999,-202
GC,10,40.56,18.79,19.04,18.66,18.64,18.56,9999,9999,9999,-575
GC,11.09,41.56,19.81,19.55,18.66,18.67,18.29,9999,9999,9999,99999
GC,10.46,40.88,19.36,19.11,18.67,17.75,16.98,14.71,14.39,14.09,-383
GC,10.62,41.56,19.84,19.49,18.67,18.16,17.4,9999,9999,9999,-277
GC,10.16,40.81,18.88,19.04,18.67,18.46,18,9999,9999,9999,-522
GC,10.69,41.31,19.8,19.58,18.68,18.15,17.25,9999,9999,9999,99999
GC,10.58,41.64,19.99,19.58,18.7,18.07,17.48,9999,9999,9999,-382
GC,10.46,41.27,19.87,19.61,18.7,18.11,17.37,9999,9999,9999,-421
GC,10.78,41.46,20.55,19.91,18.7,17.9,17.14,14.84,9999,9999,-320
GC,11.17,41.5,19.5,19.29,18.71,18.44,18.31,9999,9999,9999,-157
GC,11.47,39.93,9999,19.34,18.73,18.36,17.78,9999,9999,9999,99999
GC,11.15,41.59,20.47,19.39,18.73,18.48,17.36,9999,9999,9999,-178
GC,10.25,41.11,19.48,19.44,18.75,18.26,17.53,9999,9999,9999,-434
GC,12.21,41.14,20.01,19.62,18.75,18.14,17.63,9999,9999,15.74,99999
GC,10.44,41.22,19.45,19.28,18.75,18.45,17.9,15.57,14.87,9999,-326
GC,10.91,41.52,20.2,19.66,18.75,18.13,17.4,9999,9999,9999,99999
GC,10.64,41.52,20.92,20.21,18.75,17.52,16.42,14.68,13.89,13.77,-190
GC,10.55,41.5,19.36,19.52,18.75,18.25,17.57,9999,9999,9999,99999
GC,10.62,41.57,20.39,19.83,18.75,18.04,17.35,9999,9999,9999,99999
GC,10.82,41.53,19.07,19.06,18.76,18.51,17.98,9999,9999,9999,-159
GC,11.29,41.82,9999,9999,18.76,9999,16.95,9999,9999,9999,99999
GC,9.51,42.07,19.83,19.55,18.77,18.26,17.73,9999,9999,9999,-27
GC,10.98,41.24,18.59,18.91,18.77,18.01,19.21,16.62,16.03,15.18,-239
GC,11.01,41.36,20.24,19.81,18.77,18.21,18.13,16.04,15.13,14.93,-221
GC,10.21,41.25,19.74,19.48,18.79,18.35,17.72,9999,9999,9999,-361
GC,11.28,41.62,19.42,19.59,18.79,18.47,18.05,9999,9999,9999,99999
GC,10.68,40.49,19.51,19.46,18.79,18.3,16.02,17.02,9999,9999,-448
GC,10.42,40.84,19.5,19.31,18.79,18.22,18.05,19.53,9999,9999,-490
GC,10.24,40.57,9999,19.15,18.8,18.59,18.24,9999,9999,9999,-552
GC,10.96,41.7,19.99,19.59,18.81,18.23,17.54,9999,9999,9999,-90
GC,10.59,41.08,20.16,19.74,18.81,18.25,17.59,15.57,9999,9999,-209
GC,10.8,41.05,19.23,19.34,18.81,18.67,18.82,9999,9999,9999,99999
GC,10.52,41.3,19.83,19.51,18.81,18.35,17.74,9999,9999,9999,-318
GC,10.65,41.3,20.57,20.05,18.82,18.13,17.43,9999,9999,14.18,99999
GC,10.77,41.34,20.39,19.58,18.83,17.83,16.86,15.88,15.2,15.37,99999
GC,11.1,41.58,19.4,19.27,18.83,18.55,18.6,9999,9999,9999,-43
GC,10.12,41.67,19.67,19.6,18.84,18.2,17.71,16.36,9999,9999,-239
GC,11.16,41.48,20.18,19.87,18.84,18.51,17.64,9999,9999,9999,-36
GC,10.2,40.68,19.87,19.66,18.84,18.29,17.63,9999,9999,9999,-538
GC,11.39,41.71,20.02,19.73,18.86,18.58,17.87,17.2,17.68,15.59,-144
GC,11.46,41.66,19.98,19.82,18.87,18.56,17.73,9999,9999,9999,-157
GC,11.27,41.98,19.88,19.66,18.89,18.35,17.5,9999,9999,9999,99999
GC,10.59,41.34,9999,9999,18.89,9999,9999,9999,9999,9999,99999
GC,11.1,41.57,19.39,19.36,18.9,18.72,18.15,9999,9999,9999,2
GC,10.22,40.98,19.81,19.59,18.92,18.48,17.82,9999,9999,9999,-478
GC,10.64,41.29,19.88,19.64,18.92,18.47,18.1,9999,9999,9999,-561
GC,11.06,41.37,18.17,18.77,18.93,18.56,19.43,9999,9999,9999,-220
GC,11.13,41.5,20.04,20,18.94,19.4,19.47,9999,9999,9999,-82
GC,11.27,41.71,19.67,19.58,18.95,18.61,18,9999,9999,9999,-131
GC,10.2,40.93,19.35,19.42,18.96,18.9,9999,9999,9999,9999,-475
GC,11.24,41.88,20.31,19.87,18.96,18.4,17.68,9999,9999,9999,99999
GC,11.4,41.76,20.43,20.14,18.98,18.78,17.92,9999,9999,9999,-75
GC,10.38,40.77,19.52,19.4,18.99,18.75,18.32,9999,9999,9999,-495
GC,11.25,41.56,20.03,19.88,18.99,18.67,17.56,9999,9999,9999,99999
GC,11.32,41.72,20.4,20.42,18.99,19.94,18.93,9999,9999,9999,-33
GC,11.15,41.45,19.18,19.07,19.01,18.47,17.88,9999,9999,9999,99999
GC,11.32,41.68,20.1,20.09,19.01,19.36,18.61,9999,9999,9999,-121
GC,11.36,41.76,19.75,19.72,19.04,19.27,18.57,9999,9999,9999,-99
GC,10.69,41.46,20.32,19.97,19.05,18.56,18.1,9999,9999,9999,-262
GC,10.37,40.75,19.68,19.52,19.05,18.67,17.94,9999,9999,9999,-490
GC,10.19,41.68,20.32,19.97,19.05,18.33,17.72,16.65,9999,15.69,99999
GC,10.42,40.87,19.83,19.72,19.06,18.64,18.02,9999,9999,9999,-532
GC,10.81,41.15,19.83,19.62,19.06,18.59,17.71,9999,9999,9999,-304
GC,10.76,41.44,19.89,19.65,19.07,18.76,18.36,9999,9999,9999,-172
GC,10.27,41.48,21.04,20.3,19.08,18.33,17.7,9999,9999,9999,-138
GC,11.3,41.67,21.21,20.24,19.08,18.9,17.47,15.65,9999,9999,-136
GC,10.54,41.35,21.21,20.31,19.09,18.31,17.5,16.04,15.18,15.64,-313
GC,11.24,41.8,20.73,20.37,19.09,18.5,17.39,16.33,15.66,14.81,-68
GC,10.66,41.61,19.99,19.78,19.09,18.61,17.99,9999,9999,9999,-228
GC,10.32,41.09,20.43,20.05,19.12,18.47,17.58,16.04,15.7,14.81,-416
GC,11.26,41.83,20.71,19.98,19.13,18.57,17.78,9999,9999,9999,-15
GC,10.58,41.7,20.31,20.01,19.14,18.42,17.71,9999,9999,9999,-294
GC,12.06,41.49,20.75,20.08,19.14,18.57,18.09,9999,9999,9999,-206
GC,11.47,41.96,20.17,19.89,19.14,18.69,17.94,9999,9999,9999,-129
GC,11.26,41.99,19.97,19.9,19.16,18.62,17.84,9999,9999,9999,99999
GC,10.41,40.68,19.36,19.62,19.19,18.82,18.19,9999,9999,9999,-403
GC,11.3,41.82,20.37,20.35,19.2,19.69,17.97,9999,9999,9999,-87
GC,11.28,41.76,20.48,20.47,19.22,19.74,18.48,9999,9999,9999,-96
GC,11.82,41.05,19.68,19.84,19.24,18.72,18.29,9999,9999,9999,12
GC,10.8,40.93,20.79,20.29,19.24,18.59,17.83,9999,9999,9999,-204
GC,9.15,41.02,20.06,19.94,19.25,18.81,18.38,9999,9999,9999,-403
GC,10.96,41.04,20.12,19.9,19.28,18.93,18.39,9999,9999,9999,99999
GC,10.25,40.57,19.49,19.62,19.3,19.02,18.48,9999,9999,9999,-470
GC,10.19,40.89,20.3,20.01,19.32,18.87,18.16,9999,9999,15.22,-541
GC,10.64,41.36,19.64,19.65,19.33,19.18,18.81,9999,9999,9999,-214
GC,10.47,40.88,20.09,19.9,19.33,18.95,18.3,9999,9999,9999,-484
GC,11.05,41.35,19.96,20.08,19.34,18.47,17.69,9999,9999,9999,-81
GC,10.73,41.05,20.34,20.05,19.35,18.94,18.5,9999,9999,9999,99999
GC,11.04,41.86,20.85,20.48,19.35,18.65,17.84,9999,9999,9999,-140
GC,11.41,41.67,20.69,20.41,19.35,19.34,18.59,9999,9999,9999,-217
GC,11.31,41.79,20.1,20.42,19.37,19.5,18.18,9999,9999,9999,-85
GC,10.57,41.33,9999,9999,19.37,9999,9999,9999,9999,9999,99999
GC,10.94,41.3,19.68,19.58,19.38,18.87,18.05,9999,9999,9999,-239
GC,10.72,41.37,21.64,20.66,19.4,18.64,17.89,9999,9999,14.86,-36
GC,10.35,40.6,20.58,20.25,19.4,18.81,18.11,9999,9999,9999,-568
GC,11.44,41.81,20.08,19.88,19.42,18.79,18.09,9999,9999,9999,-52
GC,11.15,41.63,20.9,20.46,19.42,18.75,17.85,9999,9999,9999,-86
GC,9.75,41.67,20.2,20.17,19.44,18.82,18.33,9999,9999,9999,-405
GC,11.03,41.4,9999,19.87,19.46,19.23,17.81,9999,9999,9999,-194
GC,11.33,41.83,20.83,20.42,19.47,18.77,18.03,15.9,15.9,14.53,-68
GC,11.24,41.92,20.76,20.31,19.47,18.96,18.19,9999,9999,9999,99999
GC,10.22,41.27,20.42,20.26,19.48,18.84,18.03,9999,9999,9999,-286
GC,11.32,41.7,20.56,20.5,19.5,19.92,19.03,15.85,15.35,14.75,-110
GC,10.49,40.78,9999,20.04,19.51,19.16,18.54,9999,9999,9999,-406
GC,11.98,41.46,20.57,20.25,19.51,19.06,18.58,9999,9999,9999,-16
GC,10.48,40.79,19.67,20.09,19.55,18.94,18.44,16.65,15.58,15.58,99999
GC,10.81,41.9,20.48,20.27,19.55,19.14,18.61,9999,9999,9999,-51
GC,11.37,41.7,20.06,19.77,19.57,18.84,18.59,9999,9999,9999,-120
GC,11.13,41.47,21.01,20.49,19.59,18.87,18.61,16.05,9999,9999,-204
GC,8.56,39.88,9999,20,19.62,18.77,18.38,9999,9999,15.66,99999
GC,10.64,41.31,20.69,20.55,19.63,19.12,18.73,9999,9999,9999,-302
GC,10.81,41.64,20.8,20.37,19.63,19.19,18.62,9999,9999,9999,-253
GC,9.06,40.97,9999,20.55,19.64,19.08,18.53,9999,9999,9999,99999
GC,11.14,41.39,20.78,20.6,19.64,19.51,19.01,9999,9999,9999,-199
GC,11.41,41.61,20.58,20.35,19.65,19.23,18.72,9999,9999,9999,99999
GC,10.87,41.21,9999,9999,19.66,9999,17.77,9999,9999,9999,99999
GC,10.23,40.59,19.45,19.99,19.68,19.41,18.85,9999,9999,9999,-501
GC,11.18,41.69,20.83,20.46,19.68,19.15,18.59,9999,9999,9999,-125
GC,10.11,41.71,9999,9999,19.69,9999,19.14,9999,9999,9999,-225
GC,10.99,41.36,20.29,20.17,19.73,19.6,20.17,9999,9999,9999,-206
GC,10.6,41.21,21.35,20.65,19.76,19.22,18.71,9999,9999,9999,-395
GC,9.99,40.59,20,20.32,19.77,19.33,18.58,9999,9999,9999,-550
GC,10.15,40.56,20.97,20.5,19.77,19.37,18.77,9999,9999,9999,-511
GC,10.22,40.61,21,20.57,19.78,19.13,18.36,9999,9999,9999,-556
GC,11.34,41.8,21.38,21.16,19.78,19.96,18.78,9999,9999,9999,-93
GC,11.23,41.48,20.43,20.32,19.83,19.59,18.93,9999,9999,9999,-174
GC,10.31,41.16,19.55,20.75,19.83,19.25,18.48,9999,9999,9999,-513
GC,11.16,41.74,21.34,20.84,19.84,19.53,18.75,9999,9999,9999,99999
GC,10.97,41.61,21.12,20.75,19.86,19.27,18.54,9999,9999,9999,99999
GC,10.21,40.68,21.49,20.86,19.86,19.22,18.62,9999,9999,9999,-550
GC,10.45,40.85,21.41,20.92,19.87,19.19,18.41,9999,9999,9999,-419
GC,10.85,41.65,21.12,20.82,19.88,19.31,18.44,9999,9999,9999,-197
GC,10.11,40.76,20.45,20.49,19.95,19.46,18.55,9999,9999,9999,-543
GC,11.26,41.78,21.72,21.08,19.95,19.36,18.2,9999,9999,9999,-80
GC,11.23,41.88,21.18,20.78,19.95,19.41,18.78,9999,9999,9999,99999
GC,10.83,40.99,21.21,20.85,19.97,19.43,18.75,9999,9999,9999,-259
GC,10.45,41.88,21.11,20.95,19.99,18.9,18.27,9999,9999,9999,-385
GC,10.94,41.66,22.18,21.12,20.01,18.9,18.41,9999,9999,9999,-149
GC,11.6,42.02,21.29,20.88,20.02,19.46,18.65,9999,9999,9999,99999
GC,10.58,40.87,21.12,20.85,20.1,19.58,18.85,9999,9999,9999,-374
GC,11.27,41.6,20.71,20.96,20.13,19.43,18.58,9999,9999,9999,99999
GC,10.47,40.84,20.72,20.66,20.28,20.19,20.1,9999,9999,9999,-449
GC,10.71,40.98,21.61,21.25,20.3,19.74,19.06,9999,9999,9999,99999
GC,11.18,41.96,9999,9999,20.38,9999,17.96,9999,9999,9999,99999
GC,10.13,40.77,21.78,21.21,20.39,19.62,18.68,9999,9999,9999,-676
GC,11.09,41.69,9999,9999,20.53,9999,18.23,9999,9999,9999,99999
GC,11.21,41.33,21.2,21.18,20.64,20.22,19.5,9999,9999,9999,-184
GC,9.64,41.75,18.22,18.35,999,17.37,0,9999,9999,9999,99999
GC,10.49,40.77,9999,9999,999,9999,9999,9999,9999,9999,99999
Candidate GC,10.44,41.21,18.75,19.55,19.19,18.95,18.37,9999,9999,9999,99999
